dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
scifact,1272,doubling-snra,10000,5000,3770,8770,0.5701254275940707,1230,100,1,-inf,5052,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,allocation-grid-oracle,128,64,64,128,0.5,0,11,0,-0.0011738091707229614,115,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,allocation-grid-oracle,256,128,128,256,0.5,0,15,0,-0.0022725537419319153,233,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,allocation-grid-oracle,512,256,256,512,0.5,0,16,0,-0.00011796317994594574,470,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,allocation-grid-oracle,1024,448,576,1024,0.4375,128,19,0,-0.00035212188959121704,898,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,allocation-grid-oracle,2048,896,1152,2048,0.4375,256,21,0,-2.6009976863861084e-05,1683,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,allocation-grid-oracle,4096,1798,2298,4096,0.43896484375,500,30,0,-0.00019794516265392303,2993,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,allocation-grid-oracle,8192,4422,3770,8192,0.539794921875,652,100,1,-inf,4727,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1272,allocation-grid-oracle,10000,5000,3770,8770,0.5701254275940707,1230,100,1,-inf,5052,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1273,balanced,128,64,64,128,0.5,0,17,0,-0.0002884548157453537,100,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,balanced,256,128,128,256,0.5,0,21,0,-2.7550384402275085e-05,214,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,balanced,512,256,256,512,0.5,0,34,0,-0.0005345214158296585,438,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,balanced,1024,512,512,1024,0.5,0,38,0,-0.0002865903079509735,879,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,balanced,2048,1024,1024,2048,0.5,0,39,0,-0.0004713032394647598,1672,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,balanced,4096,2048,2048,4096,0.5,0,56,0,-0.00020790845155715942,2897,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,balanced,8192,5000,2983,7983,0.6263309532757109,2017,100,1,-inf,5041,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,balanced,10000,5000,2983,7983,0.6263309532757109,2017,100,1,-inf,5041,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,blocker,128,64,64,128,0.5,0,17,0,-0.0002884548157453537,100,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,blocker,256,128,128,256,0.5,0,21,0,-2.7550384402275085e-05,214,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,blocker,512,256,256,512,0.5,0,34,0,-0.0005345214158296585,438,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,blocker,1024,384,640,1024,0.375,256,39,0,-0.0011052042245864868,890,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,blocker,2048,704,1344,2048,0.34375,640,40,0,-0.00016185175627470016,1706,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,blocker,4096,1408,2688,4096,0.34375,1280,62,0,-3.301259130239487e-05,3033,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,blocker,8192,5000,2983,7983,0.6263309532757109,2017,100,1,-inf,5041,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,blocker,10000,5000,2983,7983,0.6263309532757109,2017,100,1,-inf,5041,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,pressure,128,64,64,128,0.5,0,17,0,-0.0002884548157453537,100,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,pressure,256,128,128,256,0.5,0,21,0,-2.7550384402275085e-05,214,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,pressure,512,256,256,512,0.5,0,34,0,-0.0005345214158296585,438,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,pressure,1024,384,640,1024,0.375,256,39,0,-0.0011052042245864868,890,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,pressure,2048,768,1280,2048,0.375,512,39,0,-0.0002950625494122505,1692,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,pressure,4096,1408,2688,4096,0.34375,1280,62,0,-3.301259130239487e-05,3033,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,pressure,8192,5000,2983,7983,0.6263309532757109,2017,100,1,-inf,5041,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,pressure,10000,5000,2983,7983,0.6263309532757109,2017,100,1,-inf,5041,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,doubling-snra,128,64,64,128,0.5,0,17,0,-0.0002884548157453537,100,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,doubling-snra,256,128,128,256,0.5,0,21,0,-2.7550384402275085e-05,214,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,doubling-snra,512,256,256,512,0.5,0,34,0,-0.0005345214158296585,438,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,doubling-snra,1024,384,640,1024,0.375,256,39,0,-0.0011052042245864868,890,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,doubling-snra,2048,704,1344,2048,0.34375,640,40,0,-0.00016185175627470016,1706,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,doubling-snra,4096,1408,2688,4096,0.34375,1280,62,0,-3.301259130239487e-05,3033,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,doubling-snra,8192,5000,2983,7983,0.6263309532757109,2017,100,1,-inf,5041,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,doubling-snra,10000,5000,2983,7983,0.6263309532757109,2017,100,1,-inf,5041,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,allocation-grid-oracle,128,64,64,128,0.5,0,17,0,-0.0002884548157453537,100,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,allocation-grid-oracle,256,128,128,256,0.5,0,21,0,-2.7550384402275085e-05,214,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,allocation-grid-oracle,512,256,256,512,0.5,0,34,0,-0.0005345214158296585,438,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,allocation-grid-oracle,1024,384,640,1024,0.375,256,39,0,-0.0011052042245864868,890,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,allocation-grid-oracle,2048,704,1344,2048,0.34375,640,40,0,-0.00016185175627470016,1706,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,allocation-grid-oracle,4096,1369,2727,4096,0.334228515625,1358,62,0,-5.160365253686905e-05,3045,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,allocation-grid-oracle,8192,5000,2983,7983,0.6263309532757109,2017,100,1,-inf,5041,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1273,allocation-grid-oracle,10000,5000,2983,7983,0.6263309532757109,2017,100,1,-inf,5041,1.0,1.0,1.0,1.0,1.0,1.0
scifact,1274,balanced,128,64,64,128,0.5,0,18,0,-9.198859333992004e-05,104,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,balanced,256,128,128,256,0.5,0,25,0,-0.00046574510633945465,217,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,balanced,512,256,256,512,0.5,0,31,0,-0.0001886282116174698,444,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,balanced,1024,512,512,1024,0.5,0,35,0,-3.133341670036316e-05,875,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,balanced,2048,1024,1024,2048,0.5,0,38,0,-5.449540913105011e-05,1674,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,balanced,4096,2048,2048,4096,0.5,0,53,0,-0.0002997899428009987,3044,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,balanced,8192,5000,2880,7880,0.6345177664974619,2120,100,1,-inf,5046,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,balanced,10000,5000,2880,7880,0.6345177664974619,2120,100,1,-inf,5046,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,blocker,128,64,64,128,0.5,0,18,0,-9.198859333992004e-05,104,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,blocker,256,128,128,256,0.5,0,25,0,-0.00046574510633945465,217,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,blocker,512,256,256,512,0.5,0,31,0,-0.0001886282116174698,444,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,blocker,1024,512,512,1024,0.5,0,35,0,-3.133341670036316e-05,875,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,blocker,2048,768,1280,2048,0.375,512,39,0,-2.820044755935669e-06,1716,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,blocker,4096,1472,2624,4096,0.359375,1152,64,0,-0.00032981298863887787,3081,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,blocker,8192,5000,2880,7880,0.6345177664974619,2120,100,1,-inf,5046,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,blocker,10000,5000,2880,7880,0.6345177664974619,2120,100,1,-inf,5046,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,pressure,128,64,64,128,0.5,0,18,0,-9.198859333992004e-05,104,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,pressure,256,128,128,256,0.5,0,25,0,-0.00046574510633945465,217,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,pressure,512,256,256,512,0.5,0,31,0,-0.0001886282116174698,444,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,pressure,1024,512,512,1024,0.5,0,35,0,-3.133341670036316e-05,875,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,pressure,2048,768,1280,2048,0.375,512,39,0,-2.820044755935669e-06,1716,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,pressure,4096,1472,2624,4096,0.359375,1152,64,0,-0.00032981298863887787,3081,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,pressure,8192,5000,2880,7880,0.6345177664974619,2120,100,1,-inf,5046,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,pressure,10000,5000,2880,7880,0.6345177664974619,2120,100,1,-inf,5046,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,doubling-snra,128,64,64,128,0.5,0,18,0,-9.198859333992004e-05,104,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,doubling-snra,256,128,128,256,0.5,0,25,0,-0.00046574510633945465,217,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,doubling-snra,512,256,256,512,0.5,0,31,0,-0.0001886282116174698,444,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,doubling-snra,1024,512,512,1024,0.5,0,35,0,-3.133341670036316e-05,875,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,doubling-snra,2048,768,1280,2048,0.375,512,39,0,-2.820044755935669e-06,1716,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,doubling-snra,4096,1472,2624,4096,0.359375,1152,64,0,-0.00032981298863887787,3081,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,doubling-snra,8192,5000,2880,7880,0.6345177664974619,2120,100,1,-inf,5046,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,doubling-snra,10000,5000,2880,7880,0.6345177664974619,2120,100,1,-inf,5046,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,allocation-grid-oracle,128,64,64,128,0.5,0,18,0,-9.198859333992004e-05,104,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,allocation-grid-oracle,256,128,128,256,0.5,0,25,0,-0.00046574510633945465,217,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,allocation-grid-oracle,512,256,256,512,0.5,0,31,0,-0.0001886282116174698,444,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,allocation-grid-oracle,1024,512,512,1024,0.5,0,35,0,-3.133341670036316e-05,875,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,allocation-grid-oracle,2048,768,1280,2048,0.375,512,39,0,-2.820044755935669e-06,1716,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,allocation-grid-oracle,4096,1472,2624,4096,0.359375,1152,64,0,-0.00032981298863887787,3081,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,allocation-grid-oracle,8192,5000,2880,7880,0.6345177664974619,2120,100,1,-inf,5046,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1274,allocation-grid-oracle,10000,5000,2880,7880,0.6345177664974619,2120,100,1,-inf,5046,0.8385465274895063,0.8385465274895063,1.0,1.0,1.0,1.0
scifact,1278,balanced,128,64,64,128,0.5,0,7,0,-0.00018678978085517883,114,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,balanced,256,128,128,256,0.5,0,13,0,-0.00027514249086380005,224,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,balanced,512,256,256,512,0.5,0,21,0,-0.0005168002098798752,430,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,balanced,1024,512,512,1024,0.5,0,24,0,-0.00022120401263237,842,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,balanced,2048,1024,1024,2048,0.5,0,32,0,-1.4312565326690674e-05,1592,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,balanced,4096,2048,2048,4096,0.5,0,36,0,-8.524768054485321e-05,2952,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,balanced,8192,5000,2938,7938,0.6298815822625347,2062,100,1,-inf,5050,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,balanced,10000,5000,2938,7938,0.6298815822625347,2062,100,1,-inf,5050,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,blocker,128,64,64,128,0.5,0,7,0,-0.00018678978085517883,114,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,blocker,256,128,128,256,0.5,0,13,0,-0.00027514249086380005,224,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,blocker,512,320,192,512,0.625,128,21,0,-0.00031167082488536835,438,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,blocker,1024,640,384,1024,0.625,256,30,0,-7.653608918190002e-05,851,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,blocker,2048,1472,576,2048,0.71875,896,35,0,-0.00016420520842075348,1684,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,blocker,4096,2368,1728,4096,0.578125,640,42,0,-5.094707012176514e-05,2955,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,blocker,8192,5000,2938,7938,0.6298815822625347,2062,100,1,-inf,5050,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,blocker,10000,5000,2938,7938,0.6298815822625347,2062,100,1,-inf,5050,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,pressure,128,64,64,128,0.5,0,7,0,-0.00018678978085517883,114,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,pressure,256,128,128,256,0.5,0,13,0,-0.00027514249086380005,224,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,pressure,512,256,256,512,0.5,0,21,0,-0.0005168002098798752,430,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,pressure,1024,640,384,1024,0.625,256,30,0,-7.653608918190002e-05,851,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,pressure,2048,1344,704,2048,0.65625,640,35,0,-0.00022324733436107635,1643,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,pressure,4096,2368,1728,4096,0.578125,640,42,0,-5.094707012176514e-05,2955,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,pressure,8192,5000,2938,7938,0.6298815822625347,2062,100,1,-inf,5050,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,pressure,10000,5000,2938,7938,0.6298815822625347,2062,100,1,-inf,5050,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,doubling-snra,128,64,64,128,0.5,0,7,0,-0.00018678978085517883,114,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,doubling-snra,256,128,128,256,0.5,0,13,0,-0.00027514249086380005,224,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,doubling-snra,512,320,192,512,0.625,128,21,0,-0.00031167082488536835,438,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,doubling-snra,1024,640,384,1024,0.625,256,30,0,-7.653608918190002e-05,851,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,doubling-snra,2048,1472,576,2048,0.71875,896,35,0,-0.00016420520842075348,1684,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,doubling-snra,4096,2368,1728,4096,0.578125,640,42,0,-5.094707012176514e-05,2955,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,doubling-snra,8192,5000,2938,7938,0.6298815822625347,2062,100,1,-inf,5050,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,doubling-snra,10000,5000,2938,7938,0.6298815822625347,2062,100,1,-inf,5050,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,allocation-grid-oracle,128,64,64,128,0.5,0,7,0,-0.00018678978085517883,114,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,allocation-grid-oracle,256,128,128,256,0.5,0,13,0,-0.00027514249086380005,224,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,allocation-grid-oracle,512,320,192,512,0.625,128,21,0,-0.00031167082488536835,438,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,allocation-grid-oracle,1024,640,384,1024,0.625,256,30,0,-7.653608918190002e-05,851,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,allocation-grid-oracle,2048,1472,576,2048,0.71875,896,35,0,-0.00016420520842075348,1684,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,allocation-grid-oracle,4096,2374,1722,4096,0.57958984375,652,42,0,-5.2830204367637634e-05,2956,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,allocation-grid-oracle,8192,5000,2938,7938,0.6298815822625347,2062,100,1,-inf,5050,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1278,allocation-grid-oracle,10000,5000,2938,7938,0.6298815822625347,2062,100,1,-inf,5050,0.5,0.5,1.0,1.0,1.0,1.0
scifact,1279,balanced,128,64,64,128,0.5,0,8,0,-0.00016937032341957092,109,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,balanced,256,128,128,256,0.5,0,16,0,-0.00012014806270599365,222,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,balanced,512,256,256,512,0.5,0,22,0,-0.000394236296415329,431,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,balanced,1024,512,512,1024,0.5,0,24,0,-6.686896085739136e-07,823,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,balanced,2048,1024,1024,2048,0.5,0,35,0,-0.00033358484506607056,1546,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,balanced,4096,2048,2048,4096,0.5,0,40,0,-0.00022734887897968292,2839,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,balanced,8192,5000,2428,7428,0.6731287022078621,2572,100,1,-inf,5023,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,balanced,10000,5000,2428,7428,0.6731287022078621,2572,100,1,-inf,5023,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,blocker,128,64,64,128,0.5,0,8,0,-0.00016937032341957092,109,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,blocker,256,128,128,256,0.5,0,16,0,-0.00012014806270599365,222,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,blocker,512,320,192,512,0.625,128,23,0,-0.00031753629446029663,434,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,blocker,1024,640,384,1024,0.625,256,32,0,-0.00031371042132377625,843,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,blocker,2048,1536,512,2048,0.75,1024,35,0,-3.764219582080841e-05,1685,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,blocker,4096,2688,1408,4096,0.65625,1280,45,0,-6.799586117267609e-05,2967,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,blocker,8192,5000,2428,7428,0.6731287022078621,2572,100,1,-inf,5023,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,blocker,10000,5000,2428,7428,0.6731287022078621,2572,100,1,-inf,5023,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,pressure,128,64,64,128,0.5,0,8,0,-0.00016937032341957092,109,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,pressure,256,128,128,256,0.5,0,16,0,-0.00012014806270599365,222,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,pressure,512,320,192,512,0.625,128,23,0,-0.00031753629446029663,434,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,pressure,1024,640,384,1024,0.625,256,32,0,-0.00031371042132377625,843,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,pressure,2048,1472,576,2048,0.71875,896,35,0,-6.381794810295105e-05,1657,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,pressure,4096,2688,1408,4096,0.65625,1280,45,0,-6.799586117267609e-05,2967,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,pressure,8192,5000,2428,7428,0.6731287022078621,2572,100,1,-inf,5023,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,pressure,10000,5000,2428,7428,0.6731287022078621,2572,100,1,-inf,5023,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,doubling-snra,128,64,64,128,0.5,0,8,0,-0.00016937032341957092,109,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,doubling-snra,256,128,128,256,0.5,0,16,0,-0.00012014806270599365,222,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,doubling-snra,512,320,192,512,0.625,128,23,0,-0.00031753629446029663,434,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,doubling-snra,1024,640,384,1024,0.625,256,32,0,-0.00031371042132377625,843,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,doubling-snra,2048,1536,512,2048,0.75,1024,35,0,-3.764219582080841e-05,1685,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,doubling-snra,4096,2688,1408,4096,0.65625,1280,45,0,-6.799586117267609e-05,2967,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,doubling-snra,8192,5000,2428,7428,0.6731287022078621,2572,100,1,-inf,5023,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,doubling-snra,10000,5000,2428,7428,0.6731287022078621,2572,100,1,-inf,5023,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,allocation-grid-oracle,128,64,64,128,0.5,0,8,0,-0.00016937032341957092,109,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,allocation-grid-oracle,256,128,128,256,0.5,0,16,0,-0.00012014806270599365,222,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,allocation-grid-oracle,512,320,192,512,0.625,128,23,0,-0.00031753629446029663,434,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,allocation-grid-oracle,1024,640,384,1024,0.625,256,32,0,-0.00031371042132377625,843,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,allocation-grid-oracle,2048,1536,512,2048,0.75,1024,35,0,-3.764219582080841e-05,1685,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,allocation-grid-oracle,4096,2692,1404,4096,0.6572265625,1288,45,0,-6.985664367675781e-05,2966,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,allocation-grid-oracle,8192,5000,2428,7428,0.6731287022078621,2572,100,1,-inf,5023,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1279,allocation-grid-oracle,10000,5000,2428,7428,0.6731287022078621,2572,100,1,-inf,5023,0.6309297535714575,0.6309297535714575,1.0,1.0,1.0,1.0
scifact,1280,balanced,128,64,64,128,0.5,0,8,0,-0.0007055401802062988,116,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1280,balanced,256,128,128,256,0.5,0,11,0,-0.0009441487491130829,233,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1280,balanced,512,256,256,512,0.5,0,15,0,-0.0013424213975667953,447,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1280,balanced,1024,512,512,1024,0.5,0,17,0,-0.0009698905050754547,869,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1280,balanced,2048,1024,1024,2048,0.5,0,17,0,-0.0001441463828086853,1611,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1280,balanced,4096,2048,2048,4096,0.5,0,22,0,-0.00013191811740398407,2729,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1280,balanced,8192,5000,2399,7399,0.6757669955399378,2601,100,1,-inf,5006,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1280,balanced,10000,5000,2399,7399,0.6757669955399378,2601,100,1,-inf,5006,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1280,blocker,128,64,64,128,0.5,0,8,0,-0.0007055401802062988,116,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1280,blocker,256,128,128,256,0.5,0,11,0,-0.0009441487491130829,233,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1280,blocker,512,256,256,512,0.5,0,15,0,-0.0013424213975667953,447,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
scifact,1280,blocker,1024,448,576,1024,0.4375,128,17,0,-0.00079396553337574,871,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0
