dataset,query_id,policy,work_budget,dense_depth,sparse_depth,actual_work,dense_work_share,absolute_depth_gap,certified_k_cap100,certified_at_least_100,next_certificate_gap,seen_candidates,returned_ndcg_at10,full_ndcg_at10,ndcg_retention,returned_recall_at100,full_recall_at100,recall_retention
nfcorpus,PLAIN-2590,blocker,8192,3633,800,4433,0.8195353034062711,2833,100,1,-inf,3633,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,blocker,10000,3633,800,4433,0.8195353034062711,2833,100,1,-inf,3633,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,candidate,128,64,64,128,0.5,0,11,0,-0.0014249514788389206,113,0.0,0.0,1.0,0.015873015873015872,0.1111111111111111,0.14285714285714285
nfcorpus,PLAIN-2590,candidate,256,144,112,256,0.5625,32,16,0,-0.000125199556350708,200,0.0,0.0,1.0,0.031746031746031744,0.1111111111111111,0.2857142857142857
nfcorpus,PLAIN-2590,candidate,512,288,224,512,0.5625,64,22,0,-7.595494389533997e-05,393,0.0,0.0,1.0,0.031746031746031744,0.1111111111111111,0.2857142857142857
nfcorpus,PLAIN-2590,candidate,1024,768,256,1024,0.75,512,33,0,-0.00024273432791233063,865,0.0,0.0,1.0,0.047619047619047616,0.1111111111111111,0.42857142857142855
nfcorpus,PLAIN-2590,candidate,2048,1792,256,2048,0.875,1536,44,0,-0.0001964084804058075,1854,0.0,0.0,1.0,0.06349206349206349,0.1111111111111111,0.5714285714285714
nfcorpus,PLAIN-2590,candidate,4096,3296,800,4096,0.8046875,2496,100,1,-inf,3329,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,candidate,8192,3633,800,4433,0.8195353034062711,2833,100,1,-inf,3633,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,candidate,10000,3633,800,4433,0.8195353034062711,2833,100,1,-inf,3633,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,pressure,128,64,64,128,0.5,0,11,0,-0.0014249514788389206,113,0.0,0.0,1.0,0.015873015873015872,0.1111111111111111,0.14285714285714285
nfcorpus,PLAIN-2590,pressure,256,128,128,256,0.5,0,16,0,-0.0001508183777332306,197,0.0,0.0,1.0,0.031746031746031744,0.1111111111111111,0.2857142857142857
nfcorpus,PLAIN-2590,pressure,512,288,224,512,0.5625,64,22,0,-7.595494389533997e-05,393,0.0,0.0,1.0,0.031746031746031744,0.1111111111111111,0.2857142857142857
nfcorpus,PLAIN-2590,pressure,1024,768,256,1024,0.75,512,33,0,-0.00024273432791233063,865,0.0,0.0,1.0,0.047619047619047616,0.1111111111111111,0.42857142857142855
nfcorpus,PLAIN-2590,pressure,2048,1792,256,2048,0.875,1536,44,0,-0.0001964084804058075,1854,0.0,0.0,1.0,0.06349206349206349,0.1111111111111111,0.5714285714285714
nfcorpus,PLAIN-2590,pressure,4096,3296,800,4096,0.8046875,2496,100,1,-inf,3329,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,pressure,8192,3633,800,4433,0.8195353034062711,2833,100,1,-inf,3633,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,pressure,10000,3633,800,4433,0.8195353034062711,2833,100,1,-inf,3633,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,allocation-grid-oracle,128,64,64,128,0.5,0,11,0,-0.0014249514788389206,113,0.0,0.0,1.0,0.015873015873015872,0.1111111111111111,0.14285714285714285
nfcorpus,PLAIN-2590,allocation-grid-oracle,256,144,112,256,0.5625,32,16,0,-0.000125199556350708,200,0.0,0.0,1.0,0.031746031746031744,0.1111111111111111,0.2857142857142857
nfcorpus,PLAIN-2590,allocation-grid-oracle,512,288,224,512,0.5625,64,22,0,-7.595494389533997e-05,393,0.0,0.0,1.0,0.031746031746031744,0.1111111111111111,0.2857142857142857
nfcorpus,PLAIN-2590,allocation-grid-oracle,1024,768,256,1024,0.75,512,33,0,-0.00024273432791233063,865,0.0,0.0,1.0,0.047619047619047616,0.1111111111111111,0.42857142857142855
nfcorpus,PLAIN-2590,allocation-grid-oracle,2048,1792,256,2048,0.875,1536,44,0,-0.0001964084804058075,1854,0.0,0.0,1.0,0.06349206349206349,0.1111111111111111,0.5714285714285714
nfcorpus,PLAIN-2590,allocation-grid-oracle,4096,3296,800,4096,0.8046875,2496,100,1,-inf,3329,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,allocation-grid-oracle,8192,3633,800,4433,0.8195353034062711,2833,100,1,-inf,3633,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2590,allocation-grid-oracle,10000,3633,800,4433,0.8195353034062711,2833,100,1,-inf,3633,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,1.0
nfcorpus,PLAIN-2600,balanced,128,64,64,128,0.5,0,24,0,-5.813688039779663e-05,91,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,balanced,256,128,128,256,0.5,0,33,0,-8.45547765493393e-05,197,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,balanced,512,256,256,512,0.5,0,42,0,-0.0002185385674238205,411,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,balanced,1024,512,512,1024,0.5,0,50,0,-0.00031353719532489777,833,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,balanced,2048,1400,648,2048,0.68359375,752,100,1,-inf,1656,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,balanced,4096,3448,648,4096,0.841796875,2800,100,1,-inf,3459,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,balanced,8192,3633,648,4281,0.8486334968465312,2985,100,1,-inf,3633,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,balanced,10000,3633,648,4281,0.8486334968465312,2985,100,1,-inf,3633,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,blocker,128,64,64,128,0.5,0,24,0,-5.813688039779663e-05,91,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,blocker,256,128,128,256,0.5,0,33,0,-8.45547765493393e-05,197,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,blocker,512,208,304,512,0.40625,96,45,0,-0.00044954754412174225,414,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,blocker,1024,376,648,1024,0.3671875,272,62,0,-9.798165410757065e-05,843,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,blocker,2048,1400,648,2048,0.68359375,752,100,1,-inf,1656,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,blocker,4096,3448,648,4096,0.841796875,2800,100,1,-inf,3459,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,blocker,8192,3633,648,4281,0.8486334968465312,2985,100,1,-inf,3633,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,blocker,10000,3633,648,4281,0.8486334968465312,2985,100,1,-inf,3633,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,candidate,128,64,64,128,0.5,0,24,0,-5.813688039779663e-05,91,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,candidate,256,128,128,256,0.5,0,33,0,-8.45547765493393e-05,197,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,candidate,512,208,304,512,0.40625,96,45,0,-0.00044954754412174225,414,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,candidate,1024,376,648,1024,0.3671875,272,62,0,-9.798165410757065e-05,843,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,candidate,2048,1400,648,2048,0.68359375,752,100,1,-inf,1656,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,candidate,4096,3448,648,4096,0.841796875,2800,100,1,-inf,3459,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,candidate,8192,3633,648,4281,0.8486334968465312,2985,100,1,-inf,3633,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,candidate,10000,3633,648,4281,0.8486334968465312,2985,100,1,-inf,3633,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,pressure,128,64,64,128,0.5,0,24,0,-5.813688039779663e-05,91,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,pressure,256,128,128,256,0.5,0,33,0,-8.45547765493393e-05,197,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,pressure,512,208,304,512,0.40625,96,45,0,-0.00044954754412174225,414,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,pressure,1024,376,648,1024,0.3671875,272,62,0,-9.798165410757065e-05,843,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,pressure,2048,1400,648,2048,0.68359375,752,100,1,-inf,1656,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,pressure,4096,3448,648,4096,0.841796875,2800,100,1,-inf,3459,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,pressure,8192,3633,648,4281,0.8486334968465312,2985,100,1,-inf,3633,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,pressure,10000,3633,648,4281,0.8486334968465312,2985,100,1,-inf,3633,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,allocation-grid-oracle,128,64,64,128,0.5,0,24,0,-5.813688039779663e-05,91,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,allocation-grid-oracle,256,128,128,256,0.5,0,33,0,-8.45547765493393e-05,197,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,allocation-grid-oracle,512,208,304,512,0.40625,96,45,0,-0.00044954754412174225,414,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,allocation-grid-oracle,1024,376,648,1024,0.3671875,272,62,0,-9.798165410757065e-05,843,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,allocation-grid-oracle,2048,1400,648,2048,0.68359375,752,100,1,-inf,1656,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,allocation-grid-oracle,4096,3448,648,4096,0.841796875,2800,100,1,-inf,3459,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,allocation-grid-oracle,8192,3633,648,4281,0.8486334968465312,2985,100,1,-inf,3633,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2600,allocation-grid-oracle,10000,3633,648,4281,0.8486334968465312,2985,100,1,-inf,3633,0.701334643564142,0.701334643564142,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2610,balanced,128,64,64,128,0.5,0,8,0,-0.0005264822393655777,109,0.2973694836145356,0.3609902718134873,0.8237603803577769,0.04918032786885246,0.22950819672131148,0.21428571428571427
nfcorpus,PLAIN-2610,balanced,256,128,128,256,0.5,0,13,0,-5.3064897656440735e-05,216,0.3609902718134873,0.3609902718134873,1.0,0.06557377049180328,0.22950819672131148,0.2857142857142857
nfcorpus,PLAIN-2610,balanced,512,256,256,512,0.5,0,23,0,-0.0004627685993909836,427,0.3609902718134873,0.3609902718134873,1.0,0.08196721311475409,0.22950819672131148,0.3571428571428571
nfcorpus,PLAIN-2610,balanced,1024,512,512,1024,0.5,0,34,0,-0.000268327072262764,830,0.3609902718134873,0.3609902718134873,1.0,0.08196721311475409,0.22950819672131148,0.3571428571428571
nfcorpus,PLAIN-2610,balanced,2048,1033,1015,2048,0.50439453125,18,64,0,-3.679562360048294e-05,1553,0.3609902718134873,0.3609902718134873,1.0,0.13114754098360656,0.22950819672131148,0.5714285714285714
nfcorpus,PLAIN-2610,balanced,4096,3081,1015,4096,0.752197265625,2066,100,1,-inf,3138,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,balanced,8192,3633,1015,4648,0.7816265060240963,2618,100,1,-inf,3633,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,balanced,10000,3633,1015,4648,0.7816265060240963,2618,100,1,-inf,3633,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,blocker,128,64,64,128,0.5,0,8,0,-0.0005264822393655777,109,0.2973694836145356,0.3609902718134873,0.8237603803577769,0.04918032786885246,0.22950819672131148,0.21428571428571427
nfcorpus,PLAIN-2610,blocker,256,144,112,256,0.5625,32,15,0,-0.0002522077411413193,217,0.3609902718134873,0.3609902718134873,1.0,0.06557377049180328,0.22950819672131148,0.2857142857142857
nfcorpus,PLAIN-2610,blocker,512,352,160,512,0.6875,192,27,0,-4.447437822818756e-05,438,0.3609902718134873,0.3609902718134873,1.0,0.08196721311475409,0.22950819672131148,0.3571428571428571
nfcorpus,PLAIN-2610,blocker,1024,784,240,1024,0.765625,544,36,0,-0.00018673762679100037,889,0.3609902718134873,0.3609902718134873,1.0,0.08196721311475409,0.22950819672131148,0.3571428571428571
nfcorpus,PLAIN-2610,blocker,2048,1033,1015,2048,0.50439453125,18,64,0,-3.679562360048294e-05,1553,0.3609902718134873,0.3609902718134873,1.0,0.13114754098360656,0.22950819672131148,0.5714285714285714
nfcorpus,PLAIN-2610,blocker,4096,3081,1015,4096,0.752197265625,2066,100,1,-inf,3138,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,blocker,8192,3633,1015,4648,0.7816265060240963,2618,100,1,-inf,3633,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,blocker,10000,3633,1015,4648,0.7816265060240963,2618,100,1,-inf,3633,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,candidate,128,64,64,128,0.5,0,8,0,-0.0005264822393655777,109,0.2973694836145356,0.3609902718134873,0.8237603803577769,0.04918032786885246,0.22950819672131148,0.21428571428571427
nfcorpus,PLAIN-2610,candidate,256,144,112,256,0.5625,32,15,0,-0.0002522077411413193,217,0.3609902718134873,0.3609902718134873,1.0,0.06557377049180328,0.22950819672131148,0.2857142857142857
nfcorpus,PLAIN-2610,candidate,512,352,160,512,0.6875,192,27,0,-4.447437822818756e-05,438,0.3609902718134873,0.3609902718134873,1.0,0.08196721311475409,0.22950819672131148,0.3571428571428571
nfcorpus,PLAIN-2610,candidate,1024,784,240,1024,0.765625,544,36,0,-0.00018673762679100037,889,0.3609902718134873,0.3609902718134873,1.0,0.08196721311475409,0.22950819672131148,0.3571428571428571
nfcorpus,PLAIN-2610,candidate,2048,1033,1015,2048,0.50439453125,18,64,0,-3.679562360048294e-05,1553,0.3609902718134873,0.3609902718134873,1.0,0.13114754098360656,0.22950819672131148,0.5714285714285714
nfcorpus,PLAIN-2610,candidate,4096,3081,1015,4096,0.752197265625,2066,100,1,-inf,3138,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,candidate,8192,3633,1015,4648,0.7816265060240963,2618,100,1,-inf,3633,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,candidate,10000,3633,1015,4648,0.7816265060240963,2618,100,1,-inf,3633,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,pressure,128,64,64,128,0.5,0,8,0,-0.0005264822393655777,109,0.2973694836145356,0.3609902718134873,0.8237603803577769,0.04918032786885246,0.22950819672131148,0.21428571428571427
nfcorpus,PLAIN-2610,pressure,256,144,112,256,0.5625,32,15,0,-0.0002522077411413193,217,0.3609902718134873,0.3609902718134873,1.0,0.06557377049180328,0.22950819672131148,0.2857142857142857
nfcorpus,PLAIN-2610,pressure,512,352,160,512,0.6875,192,27,0,-4.447437822818756e-05,438,0.3609902718134873,0.3609902718134873,1.0,0.08196721311475409,0.22950819672131148,0.3571428571428571
nfcorpus,PLAIN-2610,pressure,1024,752,272,1024,0.734375,480,35,0,-0.00025931745767593384,880,0.3609902718134873,0.3609902718134873,1.0,0.08196721311475409,0.22950819672131148,0.3571428571428571
nfcorpus,PLAIN-2610,pressure,2048,1033,1015,2048,0.50439453125,18,64,0,-3.679562360048294e-05,1553,0.3609902718134873,0.3609902718134873,1.0,0.13114754098360656,0.22950819672131148,0.5714285714285714
nfcorpus,PLAIN-2610,pressure,4096,3081,1015,4096,0.752197265625,2066,100,1,-inf,3138,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,pressure,8192,3633,1015,4648,0.7816265060240963,2618,100,1,-inf,3633,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,pressure,10000,3633,1015,4648,0.7816265060240963,2618,100,1,-inf,3633,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,allocation-grid-oracle,128,64,64,128,0.5,0,8,0,-0.0005264822393655777,109,0.2973694836145356,0.3609902718134873,0.8237603803577769,0.04918032786885246,0.22950819672131148,0.21428571428571427
nfcorpus,PLAIN-2610,allocation-grid-oracle,256,144,112,256,0.5625,32,15,0,-0.0002522077411413193,217,0.3609902718134873,0.3609902718134873,1.0,0.06557377049180328,0.22950819672131148,0.2857142857142857
nfcorpus,PLAIN-2610,allocation-grid-oracle,512,352,160,512,0.6875,192,27,0,-4.447437822818756e-05,438,0.3609902718134873,0.3609902718134873,1.0,0.08196721311475409,0.22950819672131148,0.3571428571428571
nfcorpus,PLAIN-2610,allocation-grid-oracle,1024,777,247,1024,0.7587890625,530,36,0,-0.00011073239147663116,885,0.3609902718134873,0.3609902718134873,1.0,0.08196721311475409,0.22950819672131148,0.3571428571428571
nfcorpus,PLAIN-2610,allocation-grid-oracle,2048,1033,1015,2048,0.50439453125,18,64,0,-3.679562360048294e-05,1553,0.3609902718134873,0.3609902718134873,1.0,0.13114754098360656,0.22950819672131148,0.5714285714285714
nfcorpus,PLAIN-2610,allocation-grid-oracle,4096,3081,1015,4096,0.752197265625,2066,100,1,-inf,3138,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,allocation-grid-oracle,8192,3633,1015,4648,0.7816265060240963,2618,100,1,-inf,3633,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2610,allocation-grid-oracle,10000,3633,1015,4648,0.7816265060240963,2618,100,1,-inf,3633,0.3609902718134873,0.3609902718134873,1.0,0.22950819672131148,0.22950819672131148,1.0
nfcorpus,PLAIN-2620,balanced,128,64,64,128,0.5,0,6,0,-8.774921298027039e-06,118,0.07788360274770177,0.2175017483014509,0.3580826515461266,0.03636363636363636,0.4,0.0909090909090909
nfcorpus,PLAIN-2620,balanced,256,128,128,256,0.5,0,11,0,-0.0006806794553995132,220,0.2175017483014509,0.2175017483014509,1.0,0.09090909090909091,0.4,0.22727272727272727
nfcorpus,PLAIN-2620,balanced,512,256,256,512,0.5,0,18,0,-0.00014185532927513123,432,0.2175017483014509,0.2175017483014509,1.0,0.10909090909090909,0.4,0.2727272727272727
nfcorpus,PLAIN-2620,balanced,1024,512,512,1024,0.5,0,33,0,-6.9588422775268555e-06,805,0.2175017483014509,0.2175017483014509,1.0,0.21818181818181817,0.4,0.5454545454545454
nfcorpus,PLAIN-2620,balanced,2048,1024,1024,2048,0.5,0,45,0,-7.361173629760742e-05,1534,0.2175017483014509,0.2175017483014509,1.0,0.21818181818181817,0.4,0.5454545454545454
nfcorpus,PLAIN-2620,balanced,4096,2787,1309,4096,0.680419921875,1478,100,1,-inf,2951,0.2175017483014509,0.2175017483014509,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2620,balanced,8192,3633,1309,4942,0.7351274787535411,2324,100,1,-inf,3633,0.2175017483014509,0.2175017483014509,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2620,balanced,10000,3633,1309,4942,0.7351274787535411,2324,100,1,-inf,3633,0.2175017483014509,0.2175017483014509,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2620,blocker,128,64,64,128,0.5,0,6,0,-8.774921298027039e-06,118,0.07788360274770177,0.2175017483014509,0.3580826515461266,0.03636363636363636,0.4,0.0909090909090909
nfcorpus,PLAIN-2620,blocker,256,128,128,256,0.5,0,11,0,-0.0006806794553995132,220,0.2175017483014509,0.2175017483014509,1.0,0.09090909090909091,0.4,0.22727272727272727
nfcorpus,PLAIN-2620,blocker,512,240,272,512,0.46875,32,19,0,-0.00018728338181972504,435,0.2175017483014509,0.2175017483014509,1.0,0.10909090909090909,0.4,0.2727272727272727
nfcorpus,PLAIN-2620,blocker,1024,480,544,1024,0.46875,64,34,0,-2.936646342277527e-05,805,0.2175017483014509,0.2175017483014509,1.0,0.21818181818181817,0.4,0.5454545454545454
nfcorpus,PLAIN-2620,blocker,2048,912,1136,2048,0.4453125,224,46,0,-2.932734787464142e-06,1537,0.2175017483014509,0.2175017483014509,1.0,0.21818181818181817,0.4,0.5454545454545454
nfcorpus,PLAIN-2620,blocker,4096,2787,1309,4096,0.680419921875,1478,100,1,-inf,2951,0.2175017483014509,0.2175017483014509,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2620,blocker,8192,3633,1309,4942,0.7351274787535411,2324,100,1,-inf,3633,0.2175017483014509,0.2175017483014509,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2620,blocker,10000,3633,1309,4942,0.7351274787535411,2324,100,1,-inf,3633,0.2175017483014509,0.2175017483014509,1.0,0.4,0.4,1.0
nfcorpus,PLAIN-2620,candidate,128,64,64,128,0.5,0,6,0,-8.774921298027039e-06,118,0.07788360274770177,0.2175017483014509,0.3580826515461266,0.03636363636363636,0.4,0.0909090909090909
nfcorpus,PLAIN-2620,candidate,256,128,128,256,0.5,0,11,0,-0.0006806794553995132,220,0.2175017483014509,0.2175017483014509,1.0,0.09090909090909091,0.4,0.22727272727272727
nfcorpus,PLAIN-2620,candidate,512,240,272,512,0.46875,32,19,0,-0.00018728338181972504,435,0.2175017483014509,0.2175017483014509,1.0,0.10909090909090909,0.4,0.2727272727272727
nfcorpus,PLAIN-2620,candidate,1024,480,544,1024,0.46875,64,34,0,-2.936646342277527e-05,805,0.2175017483014509,0.2175017483014509,1.0,0.21818181818181817,0.4,0.5454545454545454
nfcorpus,PLAIN-2620,candidate,2048,912,1136,2048,0.4453125,224,46,0,-2.932734787464142e-06,1537,0.2175017483014509,0.2175017483014509,1.0,0.21818181818181817,0.4,0.5454545454545454
